,Unnamed: 0,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0.1.1,MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,DateTimeUTC,Easting,Northing,Type
852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,366047000,2021-11-03T05:59:34,44.62011,-124.82761,12.2,15.2,14.0,AMERICAN TRIUMPH,IMO7738412,KTHZ,30,15.0,87.0,16.0,3.7,30.0,A,2021-11-03 05:59:34,355007.3561128035,4942375.413449502,Fishing
853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,366047000,2021-11-03T05:57:45,44.61411,-124.82943,12.1,12.1,9.0,AMERICAN TRIUMPH,IMO7738412,KTHZ,30,15.0,87.0,16.0,3.7,30.0,A,2021-11-03 05:57:45,354848.01464545366,4941712.167115239,Fishing
854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,366047000,2021-11-03T04:49:54,44.54626,-124.87437,4.4,77.0,97.0,AMERICAN TRIUMPH,IMO7738412,KTHZ,30,15.0,87.0,16.0,3.7,30.0,A,2021-11-03 04:49:54,351109.2106275266,4934256.3545370195,Fishing
855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,366047000,2021-11-03T04:48:46,44.54613,-124.87643,5.3,85.2,97.0,AMERICAN TRIUMPH,IMO7738412,KTHZ,30,15.0,87.0,16.0,3.7,30.0,A,2021-11-03 04:48:46,350945.24142498395,4934245.672819106,Fishing
856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,366047000,2021-11-03T04:47:34,44.5461,-124.8791,5.6,92.2,105.0,AMERICAN TRIUMPH,IMO7738412,KTHZ,30,15.0,87.0,16.0,3.7,30.0,A,2021-11-03 04:47:34,350733.0711999296,4934247.21818616,Fishing
857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,366047000,2021-11-03T04:46:18,44.54618,-124.88133,3.6,80.6,103.0,AMERICAN TRIUMPH,IMO7738412,KTHZ,30,15.0,87.0,16.0,3.7,30.0,A,2021-11-03 04:46:18,350556.13407359505,4934260.183792739,Fishing
858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,366047000,2021-11-03T04:45:06,44.545790000000004,-124.88278999999999,3.0,57.3,74.0,AMERICAN TRIUMPH,IMO7738412,KTHZ,30,15.0,87.0,16.0,3.7,30.0,A,2021-11-03 04:45:06,350439.15896265244,4934219.536130042,Fishing
859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,366047000,2021-11-03T04:43:26,44.544740000000004,-124.88467,4.9,49.2,58.0,AMERICAN TRIUMPH,IMO7738412,KTHZ,30,15.0,87.0,16.0,3.7,30.0,A,2021-11-03 04:43:26,350287.12663830724,4934106.348110642,Fishing
860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,366047000,2021-11-03T04:42:18,44.54378,-124.88626000000001,5.0,43.2,43.0,AMERICAN TRIUMPH,IMO7738412,KTHZ,30,15.0,87.0,16.0,3.7,30.0,A,2021-11-03 04:42:18,350158.357274993,4934002.628466703,Fishing
861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,366047000,2021-11-03T04:41:15,44.543040000000005,-124.88795,5.2,81.4,98.0,AMERICAN TRIUMPH,IMO7738412,KTHZ,30,15.0,87.0,16.0,3.7,30.0,A,2021-11-03 04:41:15,350022.2048009882,4933923.532449125,Fishing
862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,366047000,2021-11-03T04:40:06,44.5427,-124.89018999999999,5.0,67.2,81.0,AMERICAN TRIUMPH,IMO7738412,KTHZ,30,15.0,87.0,16.0,3.7,30.0,A,2021-11-03 04:40:06,349843.3849402261,4933889.882280443,Fishing
863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,366047000,2021-11-03T04:38:55,44.541940000000004,-124.89209,4.6,51.8,64.0,AMERICAN TRIUMPH,IMO7738412,KTHZ,30,15.0,87.0,16.0,3.7,30.0,A,2021-11-03 04:38:55,349690.49186682724,4933808.957699317,Fishing
864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,366047000,2021-11-03T04:37:36,44.54083,-124.89379,4.7,38.5,46.0,AMERICAN TRIUMPH,IMO7738412,KTHZ,30,15.0,87.0,16.0,3.7,30.0,A,2021-11-03 04:37:36,349552.5817215844,4933688.790329153,Fishing
865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,366047000,2021-11-03T04:36:25,44.53958,-124.89506000000002,4.4,30.8,36.0,AMERICAN TRIUMPH,IMO7738412,KTHZ,30,15.0,87.0,16.0,3.7,30.0,A,2021-11-03 04:36:25,349448.46673531475,4933552.2817910565,Fishing
866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,366047000,2021-11-03T04:34:35,44.53761,-124.89629,4.1,18.3,16.0,AMERICAN TRIUMPH,IMO7738412,KTHZ,30,15.0,87.0,16.0,3.7,30.0,A,2021-11-03 04:34:35,349345.66814012476,4933335.723903417,Fishing
867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,366047000,2021-11-03T04:33:25,44.53628,-124.89663,4.2,4.1,1.0,AMERICAN TRIUMPH,IMO7738412,KTHZ,30,15.0,87.0,16.0,3.7,30.0,A,2021-11-03 04:33:25,349315.2247867432,4933188.615686272,Fishing
868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,366047000,2021-11-03T04:29:56,44.532309999999995,-124.89643000000001,4.3,351.8,343.0,AMERICAN TRIUMPH,IMO7738412,KTHZ,30,15.0,87.0,16.0,3.7,30.0,A,2021-11-03 04:29:56,349320.87407265516,4932747.261812063,Fishing
869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,366047000,2021-11-03T04:28:44,44.5311,-124.89631000000001,3.0,359.9,350.0,AMERICAN TRIUMPH,IMO7738412,KTHZ,30,15.0,87.0,16.0,3.7,30.0,A,2021-11-03 04:28:44,349327.2877912215,4932612.634508931,Fishing
870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,366047000,2021-11-03T04:27:24,44.52986,-124.89608,3.7,353.4,341.0,AMERICAN TRIUMPH,IMO7738412,KTHZ,30,15.0,87.0,16.0,3.7,30.0,A,2021-11-03 04:27:24,349342.3649776623,4932474.471947244,Fishing
871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,366047000,2021-11-03T04:25:35,44.528009999999995,-124.89558999999998,3.8,348.1,336.0,AMERICAN TRIUMPH,IMO7738412,KTHZ,30,15.0,87.0,16.0,3.7,30.0,A,2021-11-03 04:25:35,349376.5298951689,4932268.071624215,Fishing
872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,366047000,2021-11-03T04:24:24,44.52687,-124.89521,3.5,353.5,337.0,AMERICAN TRIUMPH,IMO7738412,KTHZ,30,15.0,87.0,16.0,3.7,30.0,A,2021-11-03 04:24:24,349403.7865108135,4932140.740623313,Fishing
873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,366047000,2021-11-03T04:22:55,44.5254,-124.89465,3.9,344.9,330.0,AMERICAN TRIUMPH,IMO7738412,KTHZ,30,15.0,87.0,16.0,3.7,30.0,A,2021-11-03 04:22:55,349444.4975091483,4931976.421858149,Fishing
874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,366047000,2021-11-03T04:21:04,44.52365,-124.89341999999999,3.6,336.1,318.0,AMERICAN TRIUMPH,IMO7738412,KTHZ,30,15.0,87.0,16.0,3.7,30.0,A,2021-11-03 04:21:04,349537.73210219515,4931779.766864762,Fishing
875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,366047000,2021-11-03T04:19:55,44.52257,-124.89291999999999,3.2,352.0,330.0,AMERICAN TRIUMPH,IMO7738412,KTHZ,30,15.0,87.0,16.0,3.7,30.0,A,2021-11-03 04:19:55,349574.6851711597,4931658.8805045225,Fishing
876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,366047000,2021-11-03T04:17:14,44.52021,-124.89227,3.9,346.1,337.0,AMERICAN TRIUMPH,IMO7738412,KTHZ,30,15.0,87.0,16.0,3.7,30.0,A,2021-11-03 04:17:14,349620.2664633591,4931395.537045962,Fishing
877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,366047000,2021-11-03T04:16:06,44.51905,-124.89193,3.9,347.7,337.0,AMERICAN TRIUMPH,IMO7738412,KTHZ,30,15.0,87.0,16.0,3.7,30.0,A,2021-11-03 04:16:06,349644.3023145398,4931266.059479713,Fishing
878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,366047000,2021-11-03T04:14:55,44.51782,-124.89161999999999,3.9,350.1,344.0,AMERICAN TRIUMPH,IMO7738412,KTHZ,30,15.0,87.0,16.0,3.7,30.0,A,2021-11-03 04:14:55,349665.77502153243,4931128.8617287865,Fishing
879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,366047000,2021-11-03T04:13:46,44.51658,-124.89137,3.9,352.3,342.0,AMERICAN TRIUMPH,IMO7738412,KTHZ,30,15.0,87.0,16.0,3.7,30.0,A,2021-11-03 04:13:46,349682.4545581736,4930990.66371214,Fishing
880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,366047000,2021-11-03T04:12:26,44.51525,-124.89093000000001,3.7,345.4,334.0,AMERICAN TRIUMPH,IMO7738412,KTHZ,30,15.0,87.0,16.0,3.7,30.0,A,2021-11-03 04:12:26,349714.0043708629,4930842.119124244,Fishing
881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,366047000,2021-11-03T04:11:14,44.5141,-124.89058,3.6,355.2,338.0,AMERICAN TRIUMPH,IMO7738412,KTHZ,30,15.0,87.0,16.0,3.7,30.0,A,2021-11-03 04:11:14,349738.8653965713,4930713.734501776,Fishing
882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,366047000,2021-11-03T04:09:44,44.51263,-124.89033,3.4,0.8,348.0,AMERICAN TRIUMPH,IMO7738412,KTHZ,30,15.0,87.0,16.0,3.7,30.0,A,2021-11-03 04:09:44,349754.9570220308,4930549.988668474,Fishing
883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,366047000,2021-11-03T04:08:35,44.51153,-124.89038000000001,3.3,8.5,356.0,AMERICAN TRIUMPH,IMO7738412,KTHZ,30,15.0,87.0,16.0,3.7,30.0,A,2021-11-03 04:08:35,349748.1557028502,4930427.893818668,Fishing
884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,366047000,2021-11-03T04:07:24,44.51045,-124.89051,3.9,2.0,358.0,AMERICAN TRIUMPH,IMO7738412,KTHZ,30,15.0,87.0,16.0,3.7,30.0,A,2021-11-03 04:07:24,349735.0469459455,4930308.167706163,Fishing
885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,366047000,2021-11-03T04:06:14,44.50905,-124.89072,4.7,5.1,5.0,AMERICAN TRIUMPH,IMO7738412,KTHZ,30,15.0,87.0,16.0,3.7,30.0,A,2021-11-03 04:06:14,349714.75641648815,4930153.043546232,Fishing
886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,366047000,2021-11-03T01:29:05,44.51992,-124.89211,3.0,169.7,172.0,AMERICAN TRIUMPH,IMO7738412,KTHZ,30,15.0,87.0,16.0,3.7,30.0,A,2021-11-03 01:29:05,349632.2356797495,4931363.029578031,Fishing
887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,366047000,2021-11-03T01:27:54,44.52093,-124.89243,3.0,167.0,175.0,AMERICAN TRIUMPH,IMO7738412,KTHZ,30,15.0,87.0,16.0,3.7,30.0,A,2021-11-03 01:27:54,349609.40394530474,4931475.80853871,Fishing
888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,366047000,2021-11-03T01:26:44,44.52198,-124.8928,3.6,165.1,171.0,AMERICAN TRIUMPH,IMO7738412,KTHZ,30,15.0,87.0,16.0,3.7,30.0,A,2021-11-03 01:26:44,349582.70266052475,4931593.122854125,Fishing
889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,366047000,2021-11-03T01:25:35,44.523,-124.89315,3.0,160.8,169.0,AMERICAN TRIUMPH,IMO7738412,KTHZ,30,15.0,87.0,16.0,3.7,30.0,A,2021-11-03 01:25:35,349557.5145935606,4931707.068112978,Fishing
890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,366047000,2021-11-03T01:24:16,44.52412,-124.89361000000001,3.4,159.0,172.0,AMERICAN TRIUMPH,IMO7738412,KTHZ,30,15.0,87.0,16.0,3.7,30.0,A,2021-11-03 01:24:16,349523.84381589637,4931832.324067025,Fishing
891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,366047000,2021-11-03T01:23:06,44.525059999999996,-124.89406000000001,3.7,159.8,171.0,AMERICAN TRIUMPH,IMO7738412,KTHZ,30,15.0,87.0,16.0,3.7,30.0,A,2021-11-03 01:23:06,349490.5054898156,4931937.567576814,Fishing
892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,366047000,2021-11-03T01:21:55,44.52615,-124.89448999999999,3.7,162.6,171.0,AMERICAN TRIUMPH,IMO7738412,KTHZ,30,15.0,87.0,16.0,3.7,30.0,A,2021-11-03 01:21:55,349459.1440893489,4932059.436311438,Fishing
893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,366047000,2021-11-03T01:20:44,44.52727,-124.89493,3.5,163.7,170.0,AMERICAN TRIUMPH,IMO7738412,KTHZ,30,15.0,87.0,16.0,3.7,30.0,A,2021-11-03 01:20:44,349427.0667178057,4932184.6560589,Fishing
894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,366047000,2021-11-03T01:19:35,44.528420000000004,-124.89543,3.5,154.3,170.0,AMERICAN TRIUMPH,IMO7738412,KTHZ,30,15.0,87.0,16.0,3.7,30.0,A,2021-11-03 01:19:35,349390.3004844106,4932313.3190353075,Fishing
895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,366047000,2021-11-03T01:18:24,44.52943,-124.89598000000001,4.1,165.8,168.0,AMERICAN TRIUMPH,IMO7738412,KTHZ,30,15.0,87.0,16.0,3.7,30.0,A,2021-11-03 01:18:24,349349.2019490727,4932426.523416503,Fishing
896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,366047000,2021-11-03T01:17:14,44.5305,-124.89638000000001,3.2,169.4,172.0,AMERICAN TRIUMPH,IMO7738412,KTHZ,30,15.0,87.0,16.0,3.7,30.0,A,2021-11-03 01:17:14,349320.1783001195,4932546.116107683,Fishing
897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,366047000,2021-11-03T01:16:06,44.53152,-124.89667,3.5,171.9,174.0,AMERICAN TRIUMPH,IMO7738412,KTHZ,30,15.0,87.0,16.0,3.7,30.0,A,2021-11-03 01:16:06,349299.76700245345,4932659.9520276785,Fishing
898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,366047000,2021-11-03T01:14:45,44.53298,-124.89686,3.8,171.0,176.0,AMERICAN TRIUMPH,IMO7738412,KTHZ,30,15.0,87.0,16.0,3.7,30.0,A,2021-11-03 01:14:45,349288.43718720315,4932822.478381906,Fishing
899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,366047000,2021-11-03T01:13:35,44.53427,-124.89723000000001,3.8,181.5,179.0,AMERICAN TRIUMPH,IMO7738412,KTHZ,30,15.0,87.0,16.0,3.7,30.0,A,2021-11-03 01:13:35,349262.3682198818,4932966.453556918,Fishing
900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,366047000,2021-11-03T01:12:26,44.5354,-124.89708999999999,3.7,191.4,189.0,AMERICAN TRIUMPH,IMO7738412,KTHZ,30,15.0,87.0,16.0,3.7,30.0,A,2021-11-03 01:12:26,349276.4073527953,4933091.714780842,Fishing
901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,366047000,2021-11-03T01:11:21,44.536570000000005,-124.89668999999999,4.1,200.3,194.0,AMERICAN TRIUMPH,IMO7738412,KTHZ,30,15.0,87.0,16.0,3.7,30.0,A,2021-11-03 01:11:21,349311.20601626503,4933220.939411602,Fishing
902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,366047000,2021-11-03T01:10:15,44.53754,-124.89586000000001,3.4,221.6,212.0,AMERICAN TRIUMPH,IMO7738412,KTHZ,30,15.0,87.0,16.0,3.7,30.0,A,2021-11-03 01:10:15,349379.64999890624,4933327.155130835,Fishing
903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,366047000,2021-11-03T01:09:12,44.5382,-124.89493999999999,4.0,209.9,215.0,AMERICAN TRIUMPH,IMO7738412,KTHZ,30,15.0,87.0,16.0,3.7,30.0,A,2021-11-03 01:09:12,349454.442917899,4933398.771002144,Fishing
904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,366047000,2021-11-03T01:08:05,44.539120000000004,-124.89453999999999,2.9,211.6,197.0,AMERICAN TRIUMPH,IMO7738412,KTHZ,30,15.0,87.0,16.0,3.7,30.0,A,2021-11-03 01:08:05,349488.5924978134,4933500.226675496,Fishing
905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,366047000,2021-11-03T01:06:55,44.53968,-124.89366000000001,2.9,242.9,218.0,AMERICAN TRIUMPH,IMO7738412,KTHZ,30,15.0,87.0,16.0,3.7,30.0,A,2021-11-03 01:06:55,349559.94692519755,4933560.809497838,Fishing
906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,366047000,2021-11-03T01:05:45,44.54022,-124.89238,3.7,233.6,223.0,AMERICAN TRIUMPH,IMO7738412,KTHZ,30,15.0,87.0,16.0,3.7,30.0,A,2021-11-03 01:05:45,349663.0260637927,4933618.434973961,Fishing
907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,366047000,2021-11-03T01:04:35,44.540929999999996,-124.89093999999999,3.4,240.3,223.0,AMERICAN TRIUMPH,IMO7738412,KTHZ,30,15.0,87.0,16.0,3.7,30.0,A,2021-11-03 01:04:35,349779.25152201543,4933694.651185659,Fishing
908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,366047000,2021-11-03T01:03:26,44.541579999999996,-124.88965,3.9,234.1,217.0,AMERICAN TRIUMPH,IMO7738412,KTHZ,30,15.0,87.0,16.0,3.7,30.0,A,2021-11-03 01:03:26,349883.40369729605,4933764.480412243,Fishing
909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,366047000,2021-11-03T01:02:14,44.54222,-124.88828999999998,3.5,240.2,224.0,AMERICAN TRIUMPH,IMO7738412,KTHZ,30,15.0,87.0,16.0,3.7,30.0,A,2021-11-03 01:02:14,349993.0887968216,4933833.071869659,Fishing
910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,366047000,2021-11-03T01:01:05,44.54278,-124.88698000000001,3.7,243.6,224.0,AMERICAN TRIUMPH,IMO7738412,KTHZ,30,15.0,87.0,16.0,3.7,30.0,A,2021-11-03 01:01:05,350098.59417083056,4933892.870568414,Fishing
911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,366047000,2021-11-03T01:00:04,44.5432,-124.88576,3.3,248.3,229.0,AMERICAN TRIUMPH,IMO7738412,KTHZ,30,15.0,87.0,16.0,3.7,30.0,A,2021-11-03 01:00:04,350196.58884567284,4933937.284933651,Fishing
912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,366047000,2021-11-03T00:59:45,44.54331,-124.88533999999999,3.7,253.0,232.0,AMERICAN TRIUMPH,IMO7738412,KTHZ,30,15.0,87.0,16.0,3.7,30.0,A,2021-11-03 00:59:45,350230.23567913816,4933948.733204286,Fishing
913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,366047000,2021-11-03T00:58:25,44.54358,-124.88367,3.2,263.0,241.0,AMERICAN TRIUMPH,IMO7738412,KTHZ,30,15.0,87.0,16.0,3.7,30.0,A,2021-11-03 00:58:25,350363.59173622774,4933975.662824063,Fishing
914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,366047000,2021-11-03T00:57:14,44.54374,-124.88226,3.2,265.3,239.0,AMERICAN TRIUMPH,IMO7738412,KTHZ,30,15.0,87.0,16.0,3.7,30.0,A,2021-11-03 00:57:14,350476.010786565,4933990.852510635,Fishing
915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,366047000,2021-11-03T00:56:04,44.543859999999995,-124.88067,3.7,269.2,252.0,AMERICAN TRIUMPH,IMO7738412,KTHZ,30,15.0,87.0,16.0,3.7,30.0,A,2021-11-03 00:56:04,350602.62587066385,4934001.271592917,Fishing
916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,366047000,2021-11-03T00:54:55,44.54384,-124.87908999999999,3.7,272.8,254.0,AMERICAN TRIUMPH,IMO7738412,KTHZ,30,15.0,87.0,16.0,3.7,30.0,A,2021-11-03 00:54:55,350728.08816183964,4933996.160294295,Fishing
917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,366047000,2021-11-03T00:53:45,44.54374,-124.87756999999999,3.3,275.7,256.0,AMERICAN TRIUMPH,IMO7738412,KTHZ,30,15.0,87.0,16.0,3.7,30.0,A,2021-11-03 00:53:45,350848.57986195525,4933982.274669302,Fishing
918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,366047000,2021-11-03T00:52:35,44.54377,-124.87596,3.7,266.0,250.0,AMERICAN TRIUMPH,IMO7738412,KTHZ,30,15.0,87.0,16.0,3.7,30.0,A,2021-11-03 00:52:35,350976.5532663818,4933982.667358365,Fishing
919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,366047000,2021-11-03T00:51:25,44.543859999999995,-124.87423000000001,4.0,265.6,249.0,AMERICAN TRIUMPH,IMO7738412,KTHZ,30,15.0,87.0,16.0,3.7,30.0,A,2021-11-03 00:51:25,351114.2121933158,4933989.508519439,Fishing
920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,366047000,2021-11-02T22:17:35,44.543620000000004,-124.87385,6.4,130.7,133.0,AMERICAN TRIUMPH,IMO7738412,KTHZ,30,15.0,87.0,16.0,3.7,30.0,A,2021-11-02 22:17:35,351143.7871596876,4933962.156619516,Fishing
921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,366047000,2021-11-02T22:16:25,44.54508,-124.87618,7.5,138.7,138.0,AMERICAN TRIUMPH,IMO7738412,KTHZ,30,15.0,87.0,16.0,3.7,30.0,A,2021-11-02 22:16:25,350962.420310508,4934128.583000614,Fishing
922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,366047000,2021-11-02T22:15:16,44.546929999999996,-124.8785,8.3,141.9,144.0,AMERICAN TRIUMPH,IMO7738412,KTHZ,30,15.0,87.0,16.0,3.7,30.0,A,2021-11-02 22:15:16,350782.853871845,4934338.317442412,Fishing
923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,366047000,2021-11-02T22:14:15,44.5488,-124.88056999999999,8.9,138.5,142.0,AMERICAN TRIUMPH,IMO7738412,KTHZ,30,15.0,87.0,16.0,3.7,30.0,A,2021-11-02 22:14:15,350623.2084871668,4934549.821352179,Fishing
924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,366047000,2021-11-02T22:12:56,44.55155,-124.88376000000001,11.3,140.9,142.0,AMERICAN TRIUMPH,IMO7738412,KTHZ,30,15.0,87.0,16.0,3.7,30.0,A,2021-11-02 22:12:56,350376.86809326627,4934861.131568734,Fishing
925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,366047000,2021-11-02T22:11:55,44.55402,-124.88653000000001,11.4,143.5,142.0,AMERICAN TRIUMPH,IMO7738412,KTHZ,30,15.0,87.0,16.0,3.7,30.0,A,2021-11-02 22:11:55,350163.19154796575,4935140.578583376,Fishing
